id,Character,HanziDB Character Link,Pinyin,Tone,Definition,Radical,HanziDB Radical Link,Stroke count,HSK level,TGL,TGL #,Frequency rank,Note,#,Length,Radical Order,General Standard #
217,付,http://hanzidb.org/character/付,fù,4,"give, deliver, pay, hand over; entrust",人 9.3,http://hanzidb.org/character/人,5,4,G4,795,820,-,834,2,94,269
218,危,http://hanzidb.org/character/危,wēi,1,"dangerous, precarious; high",卩 26.4,http://hanzidb.org/character/卩,6,4,G4,798,826,-,835,3,347,499
221,序,http://hanzidb.org/character/序,xù,4,"series, serial order, sequence",广 53.4,http://hanzidb.org/character/广,7,4,G4,802,836,-,838,2,820,840
222,永,http://hanzidb.org/character/永,yǒng,3,"long, perpetual, eternal, forever",水 85.1,http://hanzidb.org/character/水,5,4,G4,804,842,-,839,4,1396,324
225,沙,http://hanzidb.org/character/沙,shā,1,"sand, gravel, pebbles; granulated",水 85.4,http://hanzidb.org/character/水,7,4,G4,807,848,-,842,3,1412,860
229,减,http://hanzidb.org/character/减,jiǎn,3,"decrease, subtract, diminish",冫 15.9,http://hanzidb.org/character/冫,11,4,G4,808,857,-,846,4,250,2375
230,肯,http://hanzidb.org/character/肯,kěn,3,"willing; consent to, permit",肉 130.4,http://hanzidb.org/character/肉,8,4,G4,810,860,-,847,3,1993,1067
231,败,http://hanzidb.org/character/败,bài,4,"be defeated, decline, fail",貝 154.4,http://hanzidb.org/character/貝,8,4,G4,811,862,-,848,3,2269,1113
232,梦,http://hanzidb.org/character/梦,mèng,4,dream; visionary; wishful,木 75.7,http://hanzidb.org/character/木,11,4,G4,812,865,-,849,4,1325,2221
233,散,http://hanzidb.org/character/散,sàn,4,"scatter, disperse, break up",攴 66.8,http://hanzidb.org/character/攴,12,4,G4,813,866,-,850,3,1167,2546
235,困,http://hanzidb.org/character/困,kùn,4,"to surround, beseige; to be surrounded; difficult",囗 31.4,http://hanzidb.org/character/囗,7,4,G4,814,868,-,852,3,527,734
236,封,http://hanzidb.org/character/封,fēng,1,"letter, envelope; feudal",寸 41.6,http://hanzidb.org/character/寸,9,4,G4,815,871,-,853,4,720,1366
237,缺,http://hanzidb.org/character/缺,quē,1,"be short of, lack; gap, deficit",缶 121.4,http://hanzidb.org/character/缶,10,4,G4,817,875,-,854,3,1939,1935
241,幸,http://hanzidb.org/character/幸,xìng,4,"luck(ily), favor, fortunately",干 51.5,http://hanzidb.org/character/干,8,4,G4,825,902,-,858,4,811,983
245,吸,http://hanzidb.org/character/吸,xī,1,"inhale, suck in; absorb; attract",口 30.4,http://hanzidb.org/character/口,6,4,G4,832,924,-,862,2,426,431
252,材,http://hanzidb.org/character/材,cái,2,"material, stuff; timber; talent",木 75.3,http://hanzidb.org/character/木,7,4,G4,836,952,-,869,3,1269,681
254,烟,http://hanzidb.org/character/烟,yān,1,"smoke, soot; opium; tobacco, cigarettes",火 86.6,http://hanzidb.org/character/火,10,4,G4,838,967,-,871,3,1561,2062
257,孙,http://hanzidb.org/character/孙,sūn,1,"grandchild, descendent; surname",子 39.3,http://hanzidb.org/character/子,6,4,G4,846,995,-,874,3,668,570
261,翻,http://hanzidb.org/character/翻,fān,1,"flip over, upset, capsize",羽 124.12,http://hanzidb.org/character/羽,18,4,G4,856,1027,-,878,3,1958,3445
264,熟,http://hanzidb.org/character/熟,shú,2,well-cooked; ripe; familiar with,火 86.11,http://hanzidb.org/character/火,15,4,G4,857,1035,-,881,3,1579,3278
266,弄,http://hanzidb.org/character/弄,nòng,4,"do, play or fiddle with; alley",廾 55.4,http://hanzidb.org/character/廾,7,4,G4,864,1053,-,883,4,842,600
267,刀,http://hanzidb.org/character/刀,dāo,1,knife; old coin; measure,刀 18.0,http://hanzidb.org/character/刀,2,4,G4,868,1067,-,884,3,261,18
268,窗,http://hanzidb.org/character/窗,chuāng,1,window,穴 116.7,http://hanzidb.org/character/穴,12,4,G4,871,1074,-,885,6,1820,2786
269,醒,http://hanzidb.org/character/醒,xǐng,3,wake up; sober up; startle,酉 164.9,http://hanzidb.org/character/酉,16,4,G4,872,1075,-,886,4,2447,3336
271,虎,http://hanzidb.org/character/虎,hǔ,3,"tiger; brave, fierce; surname",虍 141.2,http://hanzidb.org/character/虍,8,4,G4,874,1083,-,888,2,2120,1071
277,麻,http://hanzidb.org/character/麻,má,2,"hemp, jute, flax; sesame",麻 200.0,http://hanzidb.org/character/麻,11,4,G4,880,1108,-,894,2,2652,2379
280,针,http://hanzidb.org/character/针,zhēn,1,needle; pin; tack; acupuncture,金 167.2,http://hanzidb.org/character/金,7,4,G4,882,1116,-,897,4,2456,757
281,抱,http://hanzidb.org/character/抱,bào,4,"embrace, hold in arms, enfold",手 64.5,http://hanzidb.org/character/手,8,4,G4,883,1122,-,898,3,1026,978
282,鼓,http://hanzidb.org/character/鼓,gǔ,3,"drum; beat, top, strike",鼓 207.0,http://hanzidb.org/character/鼓,13,4,G4,884,1123,-,899,2,2657,2837
283,植,http://hanzidb.org/character/植,zhí,2,"plant, trees, plants; grow",木 75.8,http://hanzidb.org/character/木,12,4,G4,885,1124,-,900,3,1339,2566
286,尊,http://hanzidb.org/character/尊,zūn,1,"respect, revere, venerate; honor",寸 41.9,http://hanzidb.org/character/寸,12,4,G4,887,1134,-,903,3,723,2743
288,染,http://hanzidb.org/character/染,rǎn,3,dye; be contagious; infect,木 75.5,http://hanzidb.org/character/木,9,4,G4,888,1141,-,905,3,1294,1675
289,迷,http://hanzidb.org/character/迷,mí,2,"bewitch, charm, infatuate",辵 162.6,http://hanzidb.org/character/辵,9,4,G4,892,1153,-,906,2,2388,1647
290,诚,http://hanzidb.org/character/诚,chéng,2,"sincere, honest; true, real",言 149.6,http://hanzidb.org/character/言,8,4,G4,893,1154,-,907,5,2218,1291
291,彩,http://hanzidb.org/character/彩,cǎi,3,"hue, color; variegated colors",彡 59.8,http://hanzidb.org/character/彡,11,4,G4,898,1177,-,908,3,858,2353
293,浪,http://hanzidb.org/character/浪,làng,4,"wave; wasteful, reckless",水 85.7,http://hanzidb.org/character/水,10,4,G4,900,1186,-,910,4,1463,2084
298,勇,http://hanzidb.org/character/勇,yǒng,3,"brave, courageous, fierce",力 19.7,http://hanzidb.org/character/力,9,4,G4,906,1206,-,915,4,313,1746
300,拜,http://hanzidb.org/character/拜,bài,4,"do obeisance, bow, kowtow",手 64.5,http://hanzidb.org/character/手,9,4,G4,908,1218,-,917,3,1045,1538
304,乘,http://hanzidb.org/character/乘,chéng,2,"ride, ascend; avail oneself of; numerary adjunct for vehicles",丿 4.9,http://hanzidb.org/character/丿,10,4,G4,910,1231,-,921,5,47,1941
305,挂,http://hanzidb.org/character/挂,guà,4,"hang, suspend; suspense",手 64.6,http://hanzidb.org/character/手,9,4,G4,911,1232,-,922,3,1061,1365
309,烦,http://hanzidb.org/character/烦,fán,2,"bother, vex, trouble; troublesome",火 86.6,http://hanzidb.org/character/火,10,4,G4,912,1253,-,926,3,1563,2059
313,奋,http://hanzidb.org/character/奋,fèn,4,"strive, exert effort; arouse",大 37.5,http://hanzidb.org/character/大,8,4,G4,913,1268,-,930,3,612,1051
315,桥,http://hanzidb.org/character/桥,qiáo,2,"bridge; beam, crosspiece",木 75.6,http://hanzidb.org/character/木,10,4,G4,919,1292,-,932,4,1320,1841
316,寒,http://hanzidb.org/character/寒,hán,2,"cold, wintry, chilly",宀 40.9,http://hanzidb.org/character/宀,12,4,G4,920,1297,-,933,3,709,2780
318,袋,http://hanzidb.org/character/袋,dài,4,"pocket, bag, sack, pouch",衣 145.5,http://hanzidb.org/character/衣,11,4,G4,921,1310,-,935,3,2155,2325
323,闹,http://hanzidb.org/character/闹,nào,4,quarrel; dispute hotly,門 169.5,http://hanzidb.org/character/門,8,4,G4,923,1336,-,940,3,2502,1228
338,剩,http://hanzidb.org/character/剩,shèng,4,"leftovers, residue, remains",刀 18.10,http://hanzidb.org/character/刀,12,4,G4,939,1446,-,955,5,292,2675
341,辛,http://hanzidb.org/character/辛,xīn,1,"bitter; toilsome, laborious; 8th heavenly stem",辛 160.0,http://hanzidb.org/character/辛,7,4,G4,943,1463,-,958,3,2357,841
351,惜,http://hanzidb.org/character/惜,xī,1,"pity, regret, rue, begrudge",心 61.8,http://hanzidb.org/character/心,11,4,G4,949,1512,-,968,2,937,2439
355,凉,http://hanzidb.org/character/凉,liáng,2,"cool, cold; disheartened",冫 15.8,http://hanzidb.org/character/冫,10,4,G4,958,1581,-,972,5,248,2040
373,琴,http://hanzidb.org/character/琴,qín,2,Chinese lute or guitar,玉 96.8,http://hanzidb.org/character/玉,12,4,G4,965,1701,-,990,3,1638,2501
377,糖,http://hanzidb.org/character/糖,táng,2,sugar; candy; sweets,米 119.10,http://hanzidb.org/character/米,16,4,G4,968,1746,-,994,4,1872,3374
380,肚,http://hanzidb.org/character/肚,dù,4,belly; abdomen; bowels,肉 130.3,http://hanzidb.org/character/肉,7,4,G4,971,1800,-,997,2,1985,805
415,棒,http://hanzidb.org/character/棒,bàng,4,"stick, club, truncheon; hit",木 75.8,http://hanzidb.org/character/木,12,4,G4,976,2288,-,1032,4,1334,2562
443,勺,http://hanzidb.org/character/勺,sháo,2,"spoon, ladle; unit of volume",勹 20.1,http://hanzidb.org/character/勹,3,4,G4,979,3275,*,1060,4,317,49
28,尔,http://hanzidb.org/character/尔,ěr,3,"you; that, those; final particle",小 42.2,http://hanzidb.org/character/小,5,4,G5,981,220,-,645,2,726,286
73,联,http://hanzidb.org/character/联,lián,2,"connect, join; associate, ally",耳 128.6,http://hanzidb.org/character/耳,12,4,G5,984,356,-,690,4,1976,2544
75,济,http://hanzidb.org/character/济,jì,4,"help, aid, relieve; ferry, cross",水 85.6,http://hanzidb.org/character/水,9,4,G5,985,360,-,692,2,1459,1678
79,证,http://hanzidb.org/character/证,zhèng,4,"prove, confirm, verify; proof",言 149.5,http://hanzidb.org/character/言,7,4,G5,986,373,-,696,5,2208,885
91,况,http://hanzidb.org/character/况,kuàng,4,"condition, situation; furthermore",冫 15.5,http://hanzidb.org/character/冫,7,4,G5,987,419,-,708,5,242,830
92,亚,http://hanzidb.org/character/亚,yà,4,Asia; second,一 1.5,http://hanzidb.org/character/一,6,4,G5,988,420,-,709,2,69,373
93,技,http://hanzidb.org/character/技,jì,4,"skill, ability, talent, ingenuity",手 64.4,http://hanzidb.org/character/手,7,4,G5,989,422,-,710,2,1009,615
94,际,http://hanzidb.org/character/际,jì,4,"border, boundary, juncture",阜 170.5,http://hanzidb.org/character/阜,7,4,G5,990,423,-,711,2,2518,911
122,案,http://hanzidb.org/character/案,àn,4,"table, bench; legal case",木 75.6,http://hanzidb.org/character/木,10,4,G5,993,518,-,739,2,1315,2107
124,律,http://hanzidb.org/character/律,lǜ,4,"statute, principle, regulation",彳 60.6,http://hanzidb.org/character/彳,9,4,G5,996,526,-,741,2,870,1583
136,效,http://hanzidb.org/character/效,xiào,4,"result, effect; effectiveness",攴 66.6,http://hanzidb.org/character/攴,10,4,G5,997,551,-,753,4,1160,2034
142,批,http://hanzidb.org/character/批,pī,1,"comment, criticize; wholesale",手 64.4,http://hanzidb.org/character/手,7,4,G5,1000,569,-,759,2,1006,622
143,按,http://hanzidb.org/character/按,àn,4,"put hand on, press down with hand",手 64.6,http://hanzidb.org/character/手,9,4,G5,1001,573,-,760,2,1063,1395
154,仍,http://hanzidb.org/character/仍,réng,2,"yet, still, as ever; again; keep -ing, continuing",人 9.2,http://hanzidb.org/character/人,4,4,G5,1005,601,-,771,4,88,135
157,职,http://hanzidb.org/character/职,zhí,2,"duty, profession; office, post",耳 128.5,http://hanzidb.org/character/耳,11,4,G5,1007,616,-,774,3,1975,2192
161,甚,http://hanzidb.org/character/甚,shén,2,great extent; considerably,甘 99.4,http://hanzidb.org/character/甘,9,4,G5,1010,626,-,778,4,1646,1400
162,普,http://hanzidb.org/character/普,pǔ,3,"universal, general, widespread",日 72.8,http://hanzidb.org/character/日,12,4,G5,1012,630,-,779,2,1227,2741
178,获,http://hanzidb.org/character/获,huò,4,"obtain, get, receive; seize",艸 140.7,http://hanzidb.org/character/艸,10,4,G5,1019,688,-,795,3,2089,1827
182,疑,http://hanzidb.org/character/疑,yí,2,"doubt, question, suspect",疋 103.9,http://hanzidb.org/character/疋,14,4,G5,1021,698,-,799,2,1670,3136
183,洲,http://hanzidb.org/character/洲,zhōu,1,continent; island; islet,水 85.6,http://hanzidb.org/character/水,9,4,G5,1022,701,-,800,4,1450,1680
184,竟,http://hanzidb.org/character/竟,jìng,4,"finally, after all, at last",立 117.6,http://hanzidb.org/character/立,11,4,G5,1026,706,-,801,4,1827,2390
188,既,http://hanzidb.org/character/既,jì,4,already; de facto; since; then,无 71.5,http://hanzidb.org/character/无,9,4,G5,1032,724,-,805,2,1193,1721
193,降,http://hanzidb.org/character/降,jiàng,4,"descend, fall, drop; lower, down",阜 170.6,http://hanzidb.org/character/阜,8,4,G5,1038,744,-,810,5,2523,1321
194,坚,http://hanzidb.org/character/坚,jiān,1,"hard, strong, firm; resolute",土 32.4,http://hanzidb.org/character/土,7,4,G5,1041,748,-,811,4,546,712
203,份,http://hanzidb.org/character/份,fèn,4,"portion, part; duty",人 9.4,http://hanzidb.org/character/人,6,4,G5,1049,784,-,820,3,105,471
204,艺,http://hanzidb.org/character/艺,yì,4,"art; talent, ability; craft",艸 140.1,http://hanzidb.org/character/艸,4,4,G5,1050,786,-,821,2,2063,86
205,概,http://hanzidb.org/character/概,gài,4,"generally, approximately",木 75.9,http://hanzidb.org/character/木,13,4,G5,1052,791,-,822,3,1345,2871
212,释,http://hanzidb.org/character/释,shì,4,"interprete, elucidate; release",釆 165.5,http://hanzidb.org/character/釆,12,4,G5,1055,813,-,829,3,2449,2710
227,杂,http://hanzidb.org/character/杂,zá,2,"mixed, blended; mix, mingle",木 75.2,http://hanzidb.org/character/木,6,4,G5,1059,853,-,844,2,1265,498
228,误,http://hanzidb.org/character/误,wù,4,"err, make mistake; interfere",言 149.7,http://hanzidb.org/character/言,9,4,G5,1060,854,-,845,2,2228,1714
238,恐,http://hanzidb.org/character/恐,kǒng,3,"fear; fearful, apprehensive",心 61.6,http://hanzidb.org/character/心,10,4,G5,1070,891,-,855,4,909,1810
239,松,http://hanzidb.org/character/松,sōng,1,pine tree; fir tree,木 75.4,http://hanzidb.org/character/木,8,4,G5,1072,895,-,856,4,1279,1026
243,剧,http://hanzidb.org/character/剧,jù,4,"theatrical plays, opera, drama",刀 18.8,http://hanzidb.org/character/刀,10,4,G5,1074,909,-,860,2,291,2132
248,输,http://hanzidb.org/character/输,shū,1,"transport, carry, haul",車 159.9,http://hanzidb.org/character/車,13,4,G5,1082,939,-,865,3,2353,2890
249,招,http://hanzidb.org/character/招,zhāo,1,"beckon, summon; recruit, levy",手 64.5,http://hanzidb.org/character/手,8,4,G5,1083,941,-,866,4,1044,988
250,脱,http://hanzidb.org/character/脱,tuō,1,take off,肉 130.7,http://hanzidb.org/character/肉,11,4,G5,1085,943,-,867,3,2019,2360
253,博,http://hanzidb.org/character/博,bó,2,"gamble, play games; wide, broad",十 24.10,http://hanzidb.org/character/十,12,4,G5,1094,965,-,870,2,341,2521
256,禁,http://hanzidb.org/character/禁,jìn,4,"restrict, prohibit, forbid",示 113.8,http://hanzidb.org/character/示,13,4,G5,1101,986,-,873,3,1783,2863
258,篇,http://hanzidb.org/character/篇,piān,1,"chapter, section, essay, article",竹 118.9,http://hanzidb.org/character/竹,15,4,G5,1106,1008,-,875,4,1855,3268
259,遍,http://hanzidb.org/character/遍,biàn,4,"everywhere, all over, throughout",辵 162.9,http://hanzidb.org/character/辵,12,4,G5,1108,1012,-,876,4,2414,2788
262,森,http://hanzidb.org/character/森,sēn,1,forest; luxuriant vegetation,木 75.8,http://hanzidb.org/character/木,12,4,G5,1115,1029,-,879,3,1336,2567
263,默,http://hanzidb.org/character/默,mò,4,"silent; quiet, still; dark",黑 203.4,http://hanzidb.org/character/黑,16,4,G5,1116,1031,-,880,2,2656,3352
272,扬,http://hanzidb.org/character/扬,yáng,2,"scatter, spread; praise",手 64.3,http://hanzidb.org/character/手,6,4,G5,1128,1084,-,889,4,1000,368
273,毕,http://hanzidb.org/character/毕,bì,4,"end, finish, conclude; completed",比 81.2,http://hanzidb.org/character/比,6,4,G5,1131,1093,-,890,2,1385,409
274,尤,http://hanzidb.org/character/尤,yóu,2,"especially, particularly",尢 43.1,http://hanzidb.org/character/尢,4,4,G5,1132,1099,-,891,3,731,98
276,弃,http://hanzidb.org/character/弃,qì,4,"reject, abandon, discard",廾 55.4,http://hanzidb.org/character/廾,7,4,G5,1133,1105,-,893,2,841,842
284,页,http://hanzidb.org/character/页,yè,4,"page, sheet, leaf; rad. no. 181",頁 181.0,http://hanzidb.org/character/頁,6,4,G5,1136,1128,-,901,2,2575,393
285,折,http://hanzidb.org/character/折,zhé,2,"break off, snap; bend",手 64.4,http://hanzidb.org/character/手,7,4,G5,1138,1131,-,902,3,1018,632
287,秀,http://hanzidb.org/character/秀,xiù,4,"ear of grain; flowering, luxuriant; refined, elegant, graceful",禾 115.2,http://hanzidb.org/character/禾,7,4,G5,1140,1136,-,904,3,1787,765
292,抽,http://hanzidb.org/character/抽,chōu,1,"draw out, pull out; sprout",手 64.5,http://hanzidb.org/character/手,8,4,G5,1154,1178,-,909,4,1030,966
294,丰,http://hanzidb.org/character/丰,fēng,1,"abundant, lush, bountiful, plenty",丨 2.3,http://hanzidb.org/character/丨,4,4,G5,1158,1189,-,911,4,28,74
296,距,http://hanzidb.org/character/距,jù,4,,足 157.5,http://hanzidb.org/character/足,11,4,G5,1160,1202,-,913,2,2316,2273
297,符,http://hanzidb.org/character/符,fú,2,"i.d. tag, tally, symbol, charm",竹 118.5,http://hanzidb.org/character/竹,11,4,G5,1162,1205,-,914,2,1835,2321
299,厅,http://hanzidb.org/character/厅,tīng,1,"hall, central room",厂 27.2,http://hanzidb.org/character/厂,4,4,G5,1165,1217,-,916,4,353,90
301,巧,http://hanzidb.org/character/巧,qiǎo,3,"skillful, ingenious, clever",工 48.2,http://hanzidb.org/character/工,5,4,G5,1166,1219,-,918,4,778,197
302,戴,http://hanzidb.org/character/戴,dài,4,wear on top; support,戈 62.14,http://hanzidb.org/character/戈,17,4,G5,1169,1228,-,919,3,981,3388
306,奖,http://hanzidb.org/character/奖,jiǎng,3,"prize, reward; give award to",大 37.6,http://hanzidb.org/character/大,9,4,G5,1170,1233,-,923,5,615,1618
307,厚,http://hanzidb.org/character/厚,hòu,4,thick; substantial; greatly,厂 27.7,http://hanzidb.org/character/厂,9,4,G5,1172,1235,-,924,3,360,1449
308,镜,http://hanzidb.org/character/镜,jìng,4,mirror; lens; glass; glasses,金 167.11,http://hanzidb.org/character/金,16,4,G5,1177,1251,-,925,4,2491,3354
311,牌,http://hanzidb.org/character/牌,pái,2,"signboard, placard",片 91.8,http://hanzidb.org/character/片,12,4,G5,1179,1261,-,928,3,1593,2692
314,播,http://hanzidb.org/character/播,bō,1,"sow, spread; broadcast; cast away, reject",手 64.12,http://hanzidb.org/character/手,15,4,G5,1183,1275,-,931,2,1145,3199
317,聚,http://hanzidb.org/character/聚,jù,4,"assemble, meet together, collect",耳 128.8,http://hanzidb.org/character/耳,14,4,G5,1196,1306,-,934,2,1978,3065
322,忆,http://hanzidb.org/character/忆,yì,4,"remember, reflect upon; memory",心 61.1,http://hanzidb.org/character/心,4,4,G5,1207,1333,-,939,2,881,167
325,穷,http://hanzidb.org/character/穷,qióng,2,"poor, destitute, impoverished",穴 116.2,http://hanzidb.org/character/穴,7,4,G5,1211,1343,-,942,5,1813,882
